date,Dawn (Alot Hashachar) ,Dawn (Alot Hashachar) | Fast Begins ,Earliest Tallit and Tefillin (Misheyakir) ,Earliest Tallit (Misheyakir) ,Sunrise (Hanetz Hachamah) ,Latest Shema ,Latest Shacharit ,Finish Eating Chametz before ,Sell and Burn Chametz before ,Nullify Chametz before ,Midday (Chatzot Hayom) ,Earliest Mincha (Mincha Gedolah) ,Mincha Ketanah (“Small Mincha”) ,Plag Hamincha (“Half of Mincha”) ,Plag Hamincha (“Half of Mincha”) | Earliest time to kindle Chanukah Menorah ,Candle Lighting ,Candle Lighting | Fast Begins ,Sunset (Shkiah) ,Sunset (Shkiah) | Fast Begins ,Sunset (Shkiah) | Earliest time to kindle Chanukah Menorah ,Candle Lighting after ,Shabbat Ends ,Shabbat Ends | Earliest time to kindle Chanukah Menorah ,Holiday Ends ,Shabbat/Holiday Ends ,Shabbat/Holiday/Fast Ends ,Holiday/Fast Ends ,Nightfall (Tzeit Hakochavim) ,Nightfall (Tzeit Hakochavim) | Fast Ends ,Bedikat Chametz (Search for Chametz) ,Midnight (Chatzot HaLailah) ,Shaah Zmanit (proportional hour) 
2026-01-20, 5:54 AM ,, 6:30 AM ,, 7:20 AM , 9:47 AM , 10:38 AM ,,,, 12:19 PM , 12:46 PM , 3:18 PM , 4:21 PM ,,,, 5:20 PM ,,,,,,,,,, 5:48 PM ,,, 12:19 AM , 50:41 min. 
2026-01-21, 5:53 AM ,, 6:29 AM ,, 7:19 AM , 9:47 AM , 10:38 AM ,,,, 12:20 PM , 12:46 PM , 3:18 PM , 4:22 PM ,,,, 5:21 PM ,,,,,,,,,, 5:50 PM ,,, 12:19 AM , 50:49 min. 
2026-01-22, 5:53 AM ,, 6:29 AM ,, 7:19 AM , 9:47 AM , 10:38 AM ,,,, 12:20 PM , 12:46 PM , 3:19 PM , 4:23 PM ,,,, 5:22 PM ,,,,,,,,,, 5:51 PM ,,, 12:20 AM , 50:57 min. 
2026-01-23, 5:52 AM ,, 6:28 AM ,, 7:18 AM , 9:47 AM , 10:38 AM ,,,, 12:20 PM , 12:47 PM , 3:20 PM , 4:24 PM ,, 5:05 PM ,, 5:23 PM ,,,,,,,,,, 5:52 PM ,,, 12:20 AM , 51:05 min. 
2026-01-24, 5:52 AM ,,, 6:28 AM , 7:18 AM , 9:47 AM , 10:38 AM ,,,, 12:20 PM , 12:47 PM , 3:21 PM , 4:25 PM ,,,, 5:24 PM ,,,, 6:05 PM ,,,,,,,,, 12:20 AM , 51:14 min. 
2026-01-25, 5:52 AM ,, 6:27 AM ,, 7:17 AM , 9:46 AM , 10:38 AM ,,,, 12:21 PM , 12:47 PM , 3:21 PM , 4:26 PM ,,,, 5:25 PM ,,,,,,,,,, 5:54 PM ,,, 12:20 AM , 51:22 min. 
2026-01-26, 5:51 AM ,, 6:27 AM ,, 7:16 AM , 9:46 AM , 10:38 AM ,,,, 12:21 PM , 12:48 PM , 3:22 PM , 4:26 PM ,,,, 5:26 PM ,,,,,,,,,, 5:55 PM ,,, 12:20 AM , 51:31 min. 
2026-01-27, 5:50 AM ,, 6:26 AM ,, 7:16 AM , 9:46 AM , 10:38 AM ,,,, 12:21 PM , 12:48 PM , 3:23 PM , 4:27 PM ,,,, 5:27 PM ,,,,,,,,,, 5:56 PM ,,, 12:21 AM , 51:40 min. 
2026-01-28, 5:50 AM ,, 6:25 AM ,, 7:15 AM , 9:46 AM , 10:38 AM ,,,, 12:21 PM , 12:48 PM , 3:24 PM , 4:28 PM ,,,, 5:29 PM ,,,,,,,,,, 5:57 PM ,,, 12:21 AM , 51:49 min. 
2026-01-29, 5:49 AM ,, 6:25 AM ,, 7:14 AM , 9:45 AM , 10:37 AM ,,,, 12:21 PM , 12:48 PM , 3:24 PM , 4:29 PM ,,,, 5:30 PM ,,,,,,,,,, 5:58 PM ,,, 12:21 AM , 51:58 min. 
2026-01-30, 5:49 AM ,, 6:24 AM ,, 7:13 AM , 9:45 AM , 10:37 AM ,,,, 12:22 PM , 12:49 PM , 3:25 PM , 4:30 PM ,, 5:13 PM ,, 5:31 PM ,,,,,,,,,, 5:59 PM ,,, 12:21 AM , 52:07 min. 
2026-01-31, 5:48 AM ,,, 6:23 AM , 7:12 AM , 9:45 AM , 10:37 AM ,,,, 12:22 PM , 12:49 PM , 3:26 PM , 4:31 PM ,,,, 5:32 PM ,,,, 6:13 PM ,,,,,,,,, 12:21 AM , 52:17 min. 
2026-02-01, 5:47 AM ,, 6:23 AM ,, 7:12 AM , 9:44 AM , 10:37 AM ,,,, 12:22 PM , 12:49 PM , 3:26 PM , 4:32 PM ,,,, 5:33 PM ,,,,,,,,,, 6:01 PM ,,, 12:21 AM , 52:26 min. 
2026-02-02, 5:47 AM ,, 6:22 AM ,, 7:11 AM , 9:44 AM , 10:37 AM ,,,, 12:22 PM , 12:49 PM , 3:27 PM , 4:33 PM ,,,, 5:34 PM ,,,,,,,,,, 6:02 PM ,,, 12:21 AM , 52:36 min. 
2026-02-03, 5:46 AM ,, 6:21 AM ,, 7:10 AM , 9:44 AM , 10:36 AM ,,,, 12:22 PM , 12:49 PM , 3:28 PM , 4:34 PM ,,,, 5:35 PM ,,,,,,,,,, 6:03 PM ,,, 12:22 AM , 52:46 min. 
2026-02-04, 5:45 AM ,, 6:20 AM ,, 7:09 AM , 9:43 AM , 10:36 AM ,,,, 12:22 PM , 12:50 PM , 3:28 PM , 4:35 PM ,,,, 5:36 PM ,,,,,,,,,, 6:04 PM ,,, 12:22 AM , 52:56 min. 
2026-02-05, 5:44 AM ,, 6:20 AM ,, 7:08 AM , 9:43 AM , 10:36 AM ,,,, 12:22 PM , 12:50 PM , 3:29 PM , 4:35 PM ,,,, 5:37 PM ,,,,,,,,,, 6:05 PM ,,, 12:22 AM , 53:06 min. 
2026-02-06, 5:43 AM ,, 6:19 AM ,, 7:07 AM , 9:42 AM , 10:36 AM ,,,, 12:22 PM , 12:50 PM , 3:30 PM , 4:36 PM ,, 5:20 PM ,, 5:38 PM ,,,,,,,,,, 6:06 PM ,,, 12:22 AM , 53:16 min. 
2026-02-07, 5:43 AM ,,, 6:18 AM , 7:06 AM , 9:42 AM , 10:35 AM ,,,, 12:22 PM , 12:50 PM , 3:30 PM , 4:37 PM ,,,, 5:40 PM ,,,, 6:20 PM ,,,,,,,,, 12:22 AM , 53:26 min. 
2026-02-08, 5:42 AM ,, 6:17 AM ,, 7:05 AM , 9:42 AM , 10:35 AM ,,,, 12:22 PM , 12:50 PM , 3:31 PM , 4:38 PM ,,,, 5:41 PM ,,,,,,,,,, 6:08 PM ,,, 12:22 AM , 53:37 min. 
2026-02-09, 5:41 AM ,, 6:16 AM ,, 7:04 AM , 9:41 AM , 10:35 AM ,,,, 12:22 PM , 12:50 PM , 3:32 PM , 4:39 PM ,,,, 5:42 PM ,,,,,,,,,, 6:09 PM ,,, 12:22 AM , 53:47 min. 
2026-02-10, 5:40 AM ,, 6:15 AM ,, 7:03 AM , 9:41 AM , 10:34 AM ,,,, 12:22 PM , 12:50 PM , 3:32 PM , 4:40 PM ,,,, 5:43 PM ,,,,,,,,,, 6:10 PM ,,, 12:22 AM , 53:58 min. 
2026-02-11, 5:39 AM ,, 6:14 AM ,, 7:02 AM , 9:40 AM , 10:34 AM ,,,, 12:22 PM , 12:50 PM , 3:33 PM , 4:41 PM ,,,, 5:44 PM ,,,,,,,,,, 6:11 PM ,,, 12:22 AM , 54:09 min. 
2026-02-12, 5:38 AM ,, 6:13 AM ,, 7:01 AM , 9:39 AM , 10:34 AM ,,,, 12:22 PM , 12:51 PM , 3:34 PM , 4:41 PM ,,,, 5:45 PM ,,,,,,,,,, 6:12 PM ,,, 12:22 AM , 54:20 min. 
2026-02-13, 5:37 AM ,, 6:12 AM ,, 7:00 AM , 9:39 AM , 10:33 AM ,,,, 12:22 PM , 12:51 PM , 3:34 PM , 4:42 PM ,, 5:28 PM ,, 5:46 PM ,,,,,,,,,, 6:13 PM ,,, 12:22 AM , 54:30 min. 
2026-02-14, 5:36 AM ,,, 6:11 AM , 6:59 AM , 9:38 AM , 10:33 AM ,,,, 12:22 PM , 12:51 PM , 3:35 PM , 4:43 PM ,,,, 5:47 PM ,,,, 6:27 PM ,,,,,,,,, 12:22 AM , 54:41 min. 
2026-02-15, 5:35 AM ,, 6:10 AM ,, 6:57 AM , 9:38 AM , 10:33 AM ,,,, 12:22 PM , 12:51 PM , 3:35 PM , 4:44 PM ,,,, 5:48 PM ,,,,,,,,,, 6:15 PM ,,, 12:22 AM , 54:52 min. 
2026-02-16, 5:34 AM ,, 6:09 AM ,, 6:56 AM , 9:37 AM , 10:32 AM ,,,, 12:22 PM , 12:51 PM , 3:36 PM , 4:45 PM ,,,, 5:49 PM ,,,,,,,,,, 6:16 PM ,,, 12:22 AM , 55:03 min. 
2026-02-17, 5:33 AM ,, 6:08 AM ,, 6:55 AM , 9:36 AM , 10:32 AM ,,,, 12:22 PM , 12:51 PM , 3:37 PM , 4:46 PM ,,,, 5:50 PM ,,,,,,,,,, 6:17 PM ,,, 12:22 AM , 55:15 min. 
2026-02-18, 5:32 AM ,, 6:06 AM ,, 6:54 AM , 9:36 AM , 10:31 AM ,,,, 12:22 PM , 12:51 PM , 3:37 PM , 4:46 PM ,,,, 5:51 PM ,,,,,,,,,, 6:18 PM ,,, 12:21 AM , 55:26 min. 
2026-02-19, 5:30 AM ,, 6:05 AM ,, 6:53 AM , 9:35 AM , 10:31 AM ,,,, 12:22 PM , 12:51 PM , 3:38 PM , 4:47 PM ,,,, 5:52 PM ,,,,,,,,,, 6:19 PM ,,, 12:21 AM , 55:37 min. 
2026-02-20, 5:29 AM ,, 6:04 AM ,, 6:51 AM , 9:34 AM , 10:30 AM ,,,, 12:22 PM , 12:51 PM , 3:38 PM , 4:48 PM ,, 5:35 PM ,, 5:53 PM ,,,,,,,,,, 6:20 PM ,,, 12:21 AM , 55:49 min. 
2026-02-21, 5:28 AM ,,, 6:03 AM , 6:50 AM , 9:34 AM , 10:30 AM ,,,, 12:22 PM , 12:51 PM , 3:39 PM , 4:49 PM ,,,, 5:54 PM ,,,, 6:34 PM ,,,,,,,,, 12:21 AM , 56:00 min. 
2026-02-22, 5:27 AM ,, 6:02 AM ,, 6:49 AM , 9:33 AM , 10:29 AM ,,,, 12:22 PM , 12:51 PM , 3:39 PM , 4:50 PM ,,,, 5:56 PM ,,,,,,,,,, 6:22 PM ,,, 12:21 AM , 56:11 min. 
2026-02-23, 5:26 AM ,, 6:00 AM ,, 6:48 AM , 9:32 AM , 10:29 AM ,,,, 12:22 PM , 12:51 PM , 3:40 PM , 4:50 PM ,,,, 5:57 PM ,,,,,,,,,, 6:23 PM ,,, 12:21 AM , 56:23 min. 
2026-02-24, 5:24 AM ,, 5:59 AM ,, 6:46 AM , 9:32 AM , 10:28 AM ,,,, 12:21 PM , 12:51 PM , 3:40 PM , 4:51 PM ,,,, 5:58 PM ,,,,,,,,,, 6:24 PM ,,, 12:21 AM , 56:35 min. 
2026-02-25, 5:23 AM ,, 5:58 AM ,, 6:45 AM , 9:31 AM , 10:28 AM ,,,, 12:21 PM , 12:51 PM , 3:41 PM , 4:52 PM ,,,, 5:59 PM ,,,,,,,,,, 6:25 PM ,,, 12:21 AM , 56:46 min. 
2026-02-26, 5:22 AM ,, 5:57 AM ,, 6:44 AM , 9:30 AM , 10:27 AM ,,,, 12:21 PM , 12:51 PM , 3:41 PM , 4:53 PM ,,,, 6:00 PM ,,,,,,,,,, 6:26 PM ,,, 12:20 AM , 56:58 min. 
2026-02-27, 5:20 AM ,, 5:55 AM ,, 6:42 AM , 9:29 AM , 10:27 AM ,,,, 12:21 PM , 12:50 PM , 3:42 PM , 4:53 PM ,, 5:43 PM ,, 6:01 PM ,,,,,,,,,, 6:27 PM ,,, 12:20 AM , 57:10 min. 
2026-02-28, 5:19 AM ,,, 5:54 AM , 6:41 AM , 9:29 AM , 10:26 AM ,,,, 12:21 PM , 12:50 PM , 3:42 PM , 4:54 PM ,,,, 6:02 PM ,,,, 6:40 PM ,,,,,,,,, 12:20 AM , 57:21 min. 
2026-03-01, 5:18 AM ,, 5:53 AM ,, 6:39 AM , 9:28 AM , 10:25 AM ,,,, 12:20 PM , 12:50 PM , 3:43 PM , 4:55 PM ,,,, 6:03 PM ,,,,,,,,,, 6:29 PM ,,, 12:20 AM , 57:33 min. 
2026-03-02,, 5:16 AM , 5:51 AM ,, 6:38 AM , 9:27 AM , 10:25 AM ,,,, 12:20 PM , 12:50 PM , 3:43 PM , 4:56 PM ,,,, 6:04 PM ,,,,,,,,,,, 6:30 PM ,, 12:20 AM , 57:45 min. 
2026-03-03, 5:15 AM ,, 5:50 AM ,, 6:37 AM , 9:26 AM , 10:24 AM ,,,, 12:20 PM , 12:50 PM , 3:44 PM , 4:56 PM ,,,, 6:05 PM ,,,,,,,,,, 6:31 PM ,,, 12:19 AM , 57:57 min. 
2026-03-04, 5:14 AM ,, 5:48 AM ,, 6:35 AM , 9:25 AM , 10:24 AM ,,,, 12:20 PM , 12:50 PM , 3:44 PM , 4:57 PM ,,,, 6:05 PM ,,,,,,,,,, 6:32 PM ,,, 12:19 AM , 58:09 min. 
2026-03-05, 5:12 AM ,, 5:47 AM ,, 6:34 AM , 9:25 AM , 10:23 AM ,,,, 12:20 PM , 12:50 PM , 3:45 PM , 4:58 PM ,,,, 6:06 PM ,,,,,,,,,, 6:33 PM ,,, 12:19 AM , 58:21 min. 
2026-03-06, 5:11 AM ,, 5:46 AM ,, 6:32 AM , 9:24 AM , 10:22 AM ,,,, 12:19 PM , 12:50 PM , 3:45 PM , 4:59 PM ,, 5:49 PM ,, 6:07 PM ,,,,,,,,,, 6:34 PM ,,, 12:19 AM , 58:33 min. 
2026-03-07, 5:09 AM ,,, 5:44 AM , 6:31 AM , 9:23 AM , 10:22 AM ,,,, 12:19 PM , 12:50 PM , 3:46 PM , 4:59 PM ,,,, 6:08 PM ,,,, 6:47 PM ,,,,,,,,, 12:18 AM , 58:45 min. 
2026-03-08, 6:08 AM ,, 6:43 AM ,, 7:30 AM , 10:22 AM , 11:21 AM ,,,, 1:19 PM , 1:49 PM , 4:46 PM , 6:00 PM ,,,, 7:09 PM ,,,,,,,,,, 7:36 PM ,,, 1:18 AM , 58:57 min. 
2026-03-09, 6:07 AM ,, 6:41 AM ,, 7:28 AM , 10:21 AM , 11:20 AM ,,,, 1:19 PM , 1:49 PM , 4:47 PM , 6:01 PM ,,,, 7:10 PM ,,,,,,,,,, 7:37 PM ,,, 1:18 AM , 59:09 min. 
2026-03-10, 6:05 AM ,, 6:40 AM ,, 7:27 AM , 10:20 AM , 11:20 AM ,,,, 1:18 PM , 1:49 PM , 4:47 PM , 6:01 PM ,,,, 7:11 PM ,,,,,,,,,, 7:38 PM ,,, 1:18 AM , 59:21 min. 
2026-03-11, 6:04 AM ,, 6:38 AM ,, 7:25 AM , 10:20 AM , 11:19 AM ,,,, 1:18 PM , 1:49 PM , 4:48 PM , 6:02 PM ,,,, 7:12 PM ,,,,,,,,,, 7:39 PM ,,, 1:17 AM , 59:33 min. 
2026-03-12, 6:02 AM ,, 6:37 AM ,, 7:24 AM , 10:19 AM , 11:18 AM ,,,, 1:18 PM , 1:49 PM , 4:48 PM , 6:03 PM ,,,, 7:13 PM ,,,,,,,,,, 7:40 PM ,,, 1:17 AM , 59:45 min. 
2026-03-13, 6:01 AM ,, 6:35 AM ,, 7:22 AM , 10:18 AM , 11:18 AM ,,,, 1:18 PM , 1:49 PM , 4:48 PM , 6:03 PM ,, 6:56 PM ,, 7:14 PM ,,,,,,,,,, 7:41 PM ,,, 1:17 AM , 59:57 min. 
2026-03-14, 5:59 AM ,,, 6:34 AM , 7:21 AM , 10:17 AM , 11:17 AM ,,,, 1:17 PM , 1:48 PM , 4:49 PM , 6:04 PM ,,,, 7:15 PM ,,,, 7:54 PM ,,,,,,,,, 1:17 AM , 60:09 min. 
2026-03-15, 5:57 AM ,, 6:32 AM ,, 7:19 AM , 10:16 AM , 11:16 AM ,,,, 1:17 PM , 1:48 PM , 4:49 PM , 6:05 PM ,,,, 7:16 PM ,,,,,,,,,, 7:42 PM ,,, 1:16 AM , 60:21 min. 
2026-03-16, 5:56 AM ,, 6:31 AM ,, 7:18 AM , 10:15 AM , 11:16 AM ,,,, 1:17 PM , 1:48 PM , 4:50 PM , 6:05 PM ,,,, 7:17 PM ,,,,,,,,,, 7:43 PM ,,, 1:16 AM , 60:33 min. 
2026-03-17, 5:54 AM ,, 6:29 AM ,, 7:16 AM , 10:14 AM , 11:15 AM ,,,, 1:16 PM , 1:48 PM , 4:50 PM , 6:06 PM ,,,, 7:18 PM ,,,,,,,,,, 7:44 PM ,,, 1:16 AM , 60:45 min. 
2026-03-18, 5:53 AM ,, 6:28 AM ,, 7:15 AM , 10:13 AM , 11:14 AM ,,,, 1:16 PM , 1:48 PM , 4:51 PM , 6:07 PM ,,,, 7:19 PM ,,,,,,,,,, 7:45 PM ,,, 1:15 AM , 60:57 min. 
2026-03-19, 5:51 AM ,, 6:26 AM ,, 7:13 AM , 10:12 AM , 11:14 AM ,,,, 1:16 PM , 1:47 PM , 4:51 PM , 6:07 PM ,,,, 7:20 PM ,,,,,,,,,, 7:46 PM ,,, 1:15 AM , 61:09 min. 
2026-03-20, 5:50 AM ,, 6:25 AM ,, 7:12 AM , 10:12 AM , 11:13 AM ,,,, 1:16 PM , 1:47 PM , 4:51 PM , 6:08 PM ,, 7:03 PM ,, 7:21 PM ,,,,,,,,,, 7:47 PM ,,, 1:15 AM , 61:21 min. 
2026-03-21, 5:48 AM ,,, 6:23 AM , 7:10 AM , 10:11 AM , 11:12 AM ,,,, 1:15 PM , 1:47 PM , 4:52 PM , 6:09 PM ,,,, 7:21 PM ,,,, 8:00 PM ,,,,,,,,, 1:15 AM , 61:33 min. 
2026-03-22, 5:46 AM ,, 6:22 AM ,, 7:09 AM , 10:10 AM , 11:11 AM ,,,, 1:15 PM , 1:47 PM , 4:52 PM , 6:09 PM ,,,, 7:22 PM ,,,,,,,,,, 7:49 PM ,,, 1:14 AM , 61:46 min. 
2026-03-23, 5:45 AM ,, 6:20 AM ,, 7:07 AM , 10:09 AM , 11:11 AM ,,,, 1:15 PM , 1:47 PM , 4:53 PM , 6:10 PM ,,,, 7:23 PM ,,,,,,,,,, 7:50 PM ,,, 1:14 AM , 61:58 min. 
2026-03-24, 5:43 AM ,, 6:19 AM ,, 7:06 AM , 10:08 AM , 11:10 AM ,,,, 1:14 PM , 1:46 PM , 4:53 PM , 6:11 PM ,,,, 7:24 PM ,,,,,,,,,, 7:51 PM ,,, 1:14 AM , 62:10 min. 
2026-03-25, 5:41 AM ,, 6:17 AM ,, 7:04 AM , 10:07 AM , 11:09 AM ,,,, 1:14 PM , 1:46 PM , 4:53 PM , 6:11 PM ,,,, 7:25 PM ,,,,,,,,,, 7:52 PM ,,, 1:13 AM , 62:22 min. 
2026-03-26, 5:40 AM ,, 6:16 AM ,, 7:03 AM , 10:06 AM , 11:09 AM ,,,, 1:14 PM , 1:46 PM , 4:54 PM , 6:12 PM ,,,, 7:26 PM ,,,,,,,,,, 7:53 PM ,,, 1:13 AM , 62:34 min. 
2026-03-27, 5:38 AM ,, 6:14 AM ,, 7:01 AM , 10:05 AM , 11:08 AM ,,,, 1:14 PM , 1:46 PM , 4:54 PM , 6:13 PM ,, 7:09 PM ,, 7:27 PM ,,,,,,,,,, 7:54 PM ,,, 1:13 AM , 62:46 min. 
2026-03-28, 5:37 AM ,,, 6:12 AM , 7:00 AM , 10:04 AM , 11:07 AM ,,,, 1:13 PM , 1:46 PM , 4:55 PM , 6:13 PM ,,,, 7:28 PM ,,,, 8:07 PM ,,,,,,,,, 1:12 AM , 62:58 min. 
2026-03-29, 5:35 AM ,, 6:11 AM ,, 6:58 AM , 10:03 AM , 11:07 AM ,,,, 1:13 PM , 1:45 PM , 4:55 PM , 6:14 PM ,,,, 7:29 PM ,,,,,,,,,, 7:55 PM ,,, 1:12 AM , 63:10 min. 
2026-03-30, 5:33 AM ,, 6:09 AM ,, 6:57 AM , 10:02 AM , 11:06 AM ,,,, 1:13 PM , 1:45 PM , 4:55 PM , 6:15 PM ,,,, 7:30 PM ,,,,,,,,,, 7:56 PM ,,, 1:12 AM , 63:22 min. 
2026-03-31, 5:32 AM ,, 6:08 AM ,, 6:55 AM , 10:02 AM , 11:05 AM ,,,, 1:12 PM , 1:45 PM , 4:56 PM , 6:15 PM ,,,, 7:30 PM ,,,,,,,,,, 7:57 PM ,, 7:57 PM , 1:12 AM , 63:34 min. 
2026-04-01, 5:30 AM ,, 6:06 AM ,, 6:54 AM , 10:01 AM , 11:04 AM , 11:04 AM , 12:08 PM ,, 1:12 PM , 1:45 PM , 4:56 PM , 6:16 PM ,, 7:13 PM ,, 7:31 PM ,,,,,,,,,, 7:58 PM ,,, 1:11 AM , 63:46 min. 
2026-04-02, 5:28 AM ,,, 6:05 AM , 6:52 AM , 10:00 AM , 11:04 AM ,,,, 1:12 PM , 1:45 PM , 4:57 PM , 6:17 PM ,,,, 7:32 PM ,,, 8:12 PM ,,,,,,,,,, 1:11 AM , 63:58 min. 
2026-04-03, 5:27 AM ,,, 6:03 AM , 6:51 AM , 9:59 AM , 11:03 AM ,,,, 1:11 PM , 1:45 PM , 4:57 PM , 6:17 PM ,, 7:15 PM ,, 7:33 PM ,,,,,,,,,, 8:00 PM ,,, 1:11 AM , 64:10 min. 
2026-04-04, 5:25 AM ,,, 6:02 AM , 6:49 AM , 9:58 AM , 11:02 AM ,,,, 1:11 PM , 1:44 PM , 4:57 PM , 6:18 PM ,,,, 7:34 PM ,,,, 8:14 PM ,,,,,,,,, 1:10 AM , 64:22 min. 
2026-04-05, 5:23 AM ,,, 6:00 AM , 6:48 AM , 9:57 AM , 11:02 AM ,,,, 1:11 PM , 1:44 PM , 4:58 PM , 6:19 PM ,,,, 7:35 PM ,,,,,,,,,, 8:02 PM ,,, 1:10 AM , 64:34 min. 
2026-04-06, 5:22 AM ,,, 5:58 AM , 6:46 AM , 9:56 AM , 11:01 AM ,,,, 1:11 PM , 1:44 PM , 4:58 PM , 6:19 PM ,,,, 7:36 PM ,,,,,,,,,, 8:03 PM ,,, 1:10 AM , 64:46 min. 
2026-04-07, 5:20 AM ,,, 5:57 AM , 6:45 AM , 9:55 AM , 11:00 AM ,,,, 1:10 PM , 1:44 PM , 4:59 PM , 6:20 PM ,, 7:19 PM ,, 7:37 PM ,,,,,,,,,, 8:04 PM ,,, 1:10 AM , 64:58 min. 
2026-04-08, 5:18 AM ,,, 5:55 AM , 6:43 AM , 9:55 AM , 11:00 AM ,,,, 1:10 PM , 1:44 PM , 4:59 PM , 6:21 PM ,,,, 7:38 PM ,,, 8:17 PM ,,,,,,,,,, 1:09 AM , 65:09 min. 
2026-04-09, 5:17 AM ,,, 5:54 AM , 6:42 AM , 9:54 AM , 10:59 AM ,,,, 1:10 PM , 1:43 PM , 5:00 PM , 6:21 PM ,,,, 7:39 PM ,,,,,, 8:18 PM ,,,,,,, 1:09 AM , 65:21 min. 
2026-04-10, 5:15 AM ,, 5:52 AM ,, 6:40 AM , 9:53 AM , 10:58 AM ,,,, 1:09 PM , 1:43 PM , 5:00 PM , 6:22 PM ,, 7:21 PM ,, 7:39 PM ,,,,,,,,,, 8:07 PM ,,, 1:09 AM , 65:33 min. 
2026-04-11, 5:13 AM ,,, 5:51 AM , 6:39 AM , 9:52 AM , 10:58 AM ,,,, 1:09 PM , 1:43 PM , 5:00 PM , 6:23 PM ,,,, 7:40 PM ,,,, 8:20 PM ,,,,,,,,, 1:09 AM , 65:45 min. 
2026-04-12, 5:12 AM ,, 5:49 AM ,, 6:38 AM , 9:51 AM , 10:57 AM ,,,, 1:09 PM , 1:43 PM , 5:01 PM , 6:23 PM ,,,, 7:41 PM ,,,,,,,,,, 8:09 PM ,,, 1:08 AM , 65:56 min. 
2026-04-13, 5:10 AM ,, 5:48 AM ,, 6:36 AM , 9:50 AM , 10:56 AM ,,,, 1:09 PM , 1:43 PM , 5:01 PM , 6:24 PM ,,,, 7:42 PM ,,,,,,,,,, 8:10 PM ,,, 1:08 AM , 66:08 min. 
2026-04-14, 5:08 AM ,, 5:46 AM ,, 6:35 AM , 9:49 AM , 10:56 AM ,,,, 1:08 PM , 1:43 PM , 5:02 PM , 6:25 PM ,,,, 7:43 PM ,,,,,,,,,, 8:11 PM ,,, 1:08 AM , 66:20 min. 
2026-04-15, 5:07 AM ,, 5:45 AM ,, 6:33 AM , 9:49 AM , 10:55 AM ,,,, 1:08 PM , 1:42 PM , 5:02 PM , 6:25 PM ,,,, 7:44 PM ,,,,,,,,,, 8:12 PM ,,, 1:08 AM , 66:31 min. 
2026-04-16, 5:05 AM ,, 5:43 AM ,, 6:32 AM , 9:48 AM , 10:55 AM ,,,, 1:08 PM , 1:42 PM , 5:02 PM , 6:26 PM ,,,, 7:45 PM ,,,,,,,,,, 8:12 PM ,,, 1:07 AM , 66:43 min. 
2026-04-17, 5:03 AM ,, 5:42 AM ,, 6:31 AM , 9:47 AM , 10:54 AM ,,,, 1:08 PM , 1:42 PM , 5:03 PM , 6:27 PM ,, 7:28 PM ,, 7:46 PM ,,,,,,,,,, 8:13 PM ,,, 1:07 AM , 66:54 min. 
2026-04-18, 5:02 AM ,,, 5:40 AM , 6:29 AM , 9:46 AM , 10:53 AM ,,,, 1:08 PM , 1:42 PM , 5:03 PM , 6:27 PM ,,,, 7:47 PM ,,,, 8:27 PM ,,,,,,,,, 1:07 AM , 67:05 min. 
2026-04-19, 5:00 AM ,, 5:39 AM ,, 6:28 AM , 9:45 AM , 10:53 AM ,,,, 1:07 PM , 1:42 PM , 5:04 PM , 6:28 PM ,,,, 7:48 PM ,,,,,,,,,, 8:15 PM ,,, 1:07 AM , 67:17 min. 
2026-04-20, 4:58 AM ,, 5:37 AM ,, 6:27 AM , 9:45 AM , 10:52 AM ,,,, 1:07 PM , 1:42 PM , 5:04 PM , 6:29 PM ,,,, 7:49 PM ,,,,,,,,,, 8:16 PM ,,, 1:06 AM , 67:28 min. 
2026-04-21, 4:57 AM ,, 5:36 AM ,, 6:25 AM , 9:44 AM , 10:52 AM ,,,, 1:07 PM , 1:42 PM , 5:05 PM , 6:29 PM ,,,, 7:49 PM ,,,,,,,,,, 8:17 PM ,,, 1:06 AM , 67:39 min. 
2026-04-22, 4:55 AM ,, 5:34 AM ,, 6:24 AM , 9:43 AM , 10:51 AM ,,,, 1:07 PM , 1:42 PM , 5:05 PM , 6:30 PM ,,,, 7:50 PM ,,,,,,,,,, 8:18 PM ,,, 1:06 AM , 67:50 min. 
2026-04-23, 4:54 AM ,, 5:33 AM ,, 6:23 AM , 9:42 AM , 10:50 AM ,,,, 1:07 PM , 1:42 PM , 5:06 PM , 6:31 PM ,,,, 7:51 PM ,,,,,,,,,, 8:19 PM ,,, 1:06 AM , 68:01 min. 
2026-04-24, 4:52 AM ,, 5:31 AM ,, 6:22 AM , 9:42 AM , 10:50 AM ,,,, 1:06 PM , 1:41 PM , 5:06 PM , 6:31 PM ,, 7:34 PM ,, 7:52 PM ,,,,,,,,,, 8:20 PM ,,, 1:06 AM , 68:12 min. 
2026-04-25, 4:50 AM ,,, 5:30 AM , 6:20 AM , 9:41 AM , 10:49 AM ,,,, 1:06 PM , 1:41 PM , 5:07 PM , 6:32 PM ,,,, 7:53 PM ,,,, 8:35 PM ,,,,,,,,, 1:06 AM , 68:23 min. 
2026-04-26, 4:49 AM ,, 5:29 AM ,, 6:19 AM , 9:40 AM , 10:49 AM ,,,, 1:06 PM , 1:41 PM , 5:07 PM , 6:33 PM ,,,, 7:54 PM ,,,,,,,,,, 8:22 PM ,,, 1:05 AM , 68:34 min. 
