date,Dawn (Alot Hashachar) ,Dawn (Alot Hashachar) | Fast Begins ,Earliest Tallit and Tefillin (Misheyakir) ,Earliest Tallit (Misheyakir) ,Sunrise (Hanetz Hachamah) ,Latest Shema ,Latest Shacharit ,Finish Eating Chametz before ,Sell and Burn Chametz before ,Nullify Chametz before ,Midday (Chatzot Hayom) ,Earliest Mincha (Mincha Gedolah) ,Mincha Ketanah (“Small Mincha”) ,Plag Hamincha (“Half of Mincha”) ,Plag Hamincha (“Half of Mincha”) | Earliest time to kindle Chanukah Menorah ,Candle Lighting ,Candle Lighting | Fast Begins ,Sunset (Shkiah) ,Sunset (Shkiah) | Fast Begins ,Sunset (Shkiah) | Earliest time to kindle Chanukah Menorah ,Candle Lighting after ,Shabbat Ends ,Shabbat Ends | Earliest time to kindle Chanukah Menorah ,Holiday Ends ,Shabbat/Holiday Ends ,Shabbat/Holiday/Fast Ends ,Holiday/Fast Ends ,Nightfall (Tzeit Hakochavim) ,Nightfall (Tzeit Hakochavim) | Fast Ends ,Bedikat Chametz (Search for Chametz) ,Midnight (Chatzot HaLailah) ,Shaah Zmanit (proportional hour) 
2023-01-20, 6:11 AM ,, 6:49 AM ,, 7:43 AM , 10:05 AM , 10:53 AM ,,,, 12:31 PM , 12:56 PM , 3:23 PM , 4:23 PM ,, 5:01 PM ,, 5:19 PM ,,,,,,,,,, 5:50 PM ,,, 12:31 AM , 48:45 min. 
2023-01-21, 6:10 AM ,,, 6:49 AM , 7:43 AM , 10:04 AM , 10:53 AM ,,,, 12:31 PM , 12:57 PM , 3:23 PM , 4:24 PM ,,,, 5:21 PM ,,,, 6:05 PM ,,,,,,,,, 12:31 AM , 48:54 min. 
2023-01-22, 6:10 AM ,, 6:48 AM ,, 7:42 AM , 10:04 AM , 10:53 AM ,,,, 12:31 PM , 12:57 PM , 3:24 PM , 4:26 PM ,,,, 5:22 PM ,,,,,,,,,, 5:53 PM ,,, 12:31 AM , 49:03 min. 
2023-01-23, 6:09 AM ,, 6:48 AM ,, 7:41 AM , 10:04 AM , 10:53 AM ,,,, 12:32 PM , 12:57 PM , 3:25 PM , 4:27 PM ,,,, 5:23 PM ,,,,,,,,,, 5:54 PM ,,, 12:31 AM , 49:13 min. 
2023-01-24, 6:09 AM ,, 6:47 AM ,, 7:41 AM , 10:04 AM , 10:53 AM ,,,, 12:32 PM , 12:58 PM , 3:26 PM , 4:28 PM ,,,, 5:24 PM ,,,,,,,,,, 5:55 PM ,,, 12:32 AM , 49:23 min. 
2023-01-25, 6:08 AM ,, 6:46 AM ,, 7:40 AM , 10:04 AM , 10:53 AM ,,,, 12:32 PM , 12:58 PM , 3:27 PM , 4:29 PM ,,,, 5:26 PM ,,,,,,,,,, 5:56 PM ,,, 12:32 AM , 49:33 min. 
2023-01-26, 6:08 AM ,, 6:46 AM ,, 7:39 AM , 10:03 AM , 10:53 AM ,,,, 12:32 PM , 12:58 PM , 3:28 PM , 4:30 PM ,,,, 5:27 PM ,,,,,,,,,, 5:58 PM ,,, 12:32 AM , 49:43 min. 
2023-01-27, 6:07 AM ,, 6:45 AM ,, 7:38 AM , 10:03 AM , 10:53 AM ,,,, 12:33 PM , 12:59 PM , 3:28 PM , 4:31 PM ,, 5:10 PM ,, 5:28 PM ,,,,,,,,,, 5:59 PM ,,, 12:32 AM , 49:54 min. 
2023-01-28, 6:06 AM ,,, 6:44 AM , 7:37 AM , 10:03 AM , 10:53 AM ,,,, 12:33 PM , 12:59 PM , 3:29 PM , 4:32 PM ,,,, 5:29 PM ,,,, 6:14 PM ,,,,,,,,, 12:32 AM , 50:05 min. 
2023-01-29, 6:05 AM ,, 6:43 AM ,, 7:36 AM , 10:02 AM , 10:53 AM ,,,, 12:33 PM , 12:59 PM , 3:30 PM , 4:33 PM ,,,, 5:31 PM ,,,,,,,,,, 6:01 PM ,,, 12:33 AM , 50:16 min. 
2023-01-30, 6:05 AM ,, 6:42 AM ,, 7:35 AM , 10:02 AM , 10:52 AM ,,,, 12:33 PM , 12:59 PM , 3:31 PM , 4:34 PM ,,,, 5:32 PM ,,,,,,,,,, 6:02 PM ,,, 12:33 AM , 50:27 min. 
2023-01-31, 6:04 AM ,, 6:42 AM ,, 7:34 AM , 10:01 AM , 10:52 AM ,,,, 12:33 PM , 1:00 PM , 3:32 PM , 4:35 PM ,,,, 5:33 PM ,,,,,,,,,, 6:04 PM ,,, 12:33 AM , 50:38 min. 
2023-02-01, 6:03 AM ,, 6:41 AM ,, 7:33 AM , 10:01 AM , 10:52 AM ,,,, 12:34 PM , 1:00 PM , 3:32 PM , 4:36 PM ,,,, 5:35 PM ,,,,,,,,,, 6:05 PM ,,, 12:33 AM , 50:49 min. 
2023-02-02, 6:02 AM ,, 6:40 AM ,, 7:32 AM , 10:01 AM , 10:52 AM ,,,, 12:34 PM , 1:00 PM , 3:33 PM , 4:37 PM ,,,, 5:36 PM ,,,,,,,,,, 6:06 PM ,,, 12:33 AM , 51:01 min. 
2023-02-03, 6:01 AM ,, 6:39 AM ,, 7:31 AM , 10:00 AM , 10:51 AM ,,,, 12:34 PM , 1:00 PM , 3:34 PM , 4:38 PM ,, 5:19 PM ,, 5:37 PM ,,,,,,,,,, 6:07 PM ,,, 12:33 AM , 51:13 min. 
2023-02-04, 6:00 AM ,,, 6:38 AM , 7:30 AM , 10:00 AM , 10:51 AM ,,,, 12:34 PM , 1:01 PM , 3:35 PM , 4:39 PM ,,,, 5:39 PM ,,,, 6:22 PM ,,,,,,,,, 12:33 AM , 51:24 min. 
2023-02-05, 5:59 AM ,, 6:37 AM ,, 7:29 AM , 9:59 AM , 10:51 AM ,,,, 12:34 PM , 1:01 PM , 3:36 PM , 4:40 PM ,,,, 5:40 PM ,,,,,,,,,, 6:10 PM ,,, 12:33 AM , 51:36 min. 
2023-02-06, 5:58 AM ,, 6:36 AM ,, 7:28 AM , 9:59 AM , 10:50 AM ,,,, 12:34 PM , 1:01 PM , 3:36 PM , 4:41 PM ,,,, 5:41 PM ,,,,,,,,,, 6:11 PM ,,, 12:33 AM , 51:48 min. 
2023-02-07, 5:57 AM ,, 6:35 AM ,, 7:27 AM , 9:58 AM , 10:50 AM ,,,, 12:34 PM , 1:01 PM , 3:37 PM , 4:42 PM ,,,, 5:42 PM ,,,,,,,,,, 6:12 PM ,,, 12:34 AM , 52:01 min. 
2023-02-08, 5:56 AM ,, 6:34 AM ,, 7:26 AM , 9:57 AM , 10:50 AM ,,,, 12:34 PM , 1:01 PM , 3:38 PM , 4:43 PM ,,,, 5:44 PM ,,,,,,,,,, 6:13 PM ,,, 12:34 AM , 52:13 min. 
2023-02-09, 5:55 AM ,, 6:33 AM ,, 7:24 AM , 9:57 AM , 10:49 AM ,,,, 12:34 PM , 1:01 PM , 3:39 PM , 4:44 PM ,,,, 5:45 PM ,,,,,,,,,, 6:15 PM ,,, 12:34 AM , 52:25 min. 
2023-02-10, 5:54 AM ,, 6:31 AM ,, 7:23 AM , 9:56 AM , 10:49 AM ,,,, 12:34 PM , 1:02 PM , 3:39 PM , 4:45 PM ,, 5:28 PM ,, 5:46 PM ,,,,,,,,,, 6:16 PM ,,, 12:34 AM , 52:38 min. 
2023-02-11, 5:53 AM ,,, 6:30 AM , 7:22 AM , 9:56 AM , 10:49 AM ,,,, 12:34 PM , 1:02 PM , 3:40 PM , 4:46 PM ,,,, 5:48 PM ,,,, 6:30 PM ,,,,,,,,, 12:34 AM , 52:51 min. 
2023-02-12, 5:52 AM ,, 6:29 AM ,, 7:21 AM , 9:55 AM , 10:48 AM ,,,, 12:34 PM , 1:02 PM , 3:41 PM , 4:47 PM ,,,, 5:49 PM ,,,,,,,,,, 6:18 PM ,,, 12:34 AM , 53:04 min. 
2023-02-13, 5:51 AM ,, 6:28 AM ,, 7:19 AM , 9:54 AM , 10:48 AM ,,,, 12:34 PM , 1:02 PM , 3:42 PM , 4:48 PM ,,,, 5:50 PM ,,,,,,,,,, 6:19 PM ,,, 12:34 AM , 53:16 min. 
2023-02-14, 5:49 AM ,, 6:27 AM ,, 7:18 AM , 9:54 AM , 10:47 AM ,,,, 12:34 PM , 1:02 PM , 3:42 PM , 4:49 PM ,,,, 5:51 PM ,,,,,,,,,, 6:21 PM ,,, 12:33 AM , 53:29 min. 
2023-02-15, 5:48 AM ,, 6:25 AM ,, 7:17 AM , 9:53 AM , 10:47 AM ,,,, 12:34 PM , 1:02 PM , 3:43 PM , 4:50 PM ,,,, 5:53 PM ,,,,,,,,,, 6:22 PM ,,, 12:33 AM , 53:42 min. 
2023-02-16, 5:47 AM ,, 6:24 AM ,, 7:15 AM , 9:52 AM , 10:46 AM ,,,, 12:34 PM , 1:02 PM , 3:44 PM , 4:51 PM ,,,, 5:54 PM ,,,,,,,,,, 6:23 PM ,,, 12:33 AM , 53:56 min. 
2023-02-17, 5:46 AM ,, 6:23 AM ,, 7:14 AM , 9:52 AM , 10:46 AM ,,,, 12:34 PM , 1:02 PM , 3:45 PM , 4:52 PM ,, 5:37 PM ,, 5:55 PM ,,,,,,,,,, 6:24 PM ,,, 12:33 AM , 54:09 min. 
2023-02-18, 5:44 AM ,,, 6:21 AM , 7:12 AM , 9:51 AM , 10:45 AM ,,,, 12:34 PM , 1:02 PM , 3:45 PM , 4:53 PM ,,,, 5:57 PM ,,,, 6:39 PM ,,,,,,,,, 12:33 AM , 54:22 min. 
2023-02-19, 5:43 AM ,, 6:20 AM ,, 7:11 AM , 9:50 AM , 10:45 AM ,,,, 12:34 PM , 1:02 PM , 3:46 PM , 4:54 PM ,,,, 5:58 PM ,,,,,,,,,, 6:27 PM ,,, 12:33 AM , 54:35 min. 
2023-02-20, 5:42 AM ,, 6:19 AM ,, 7:09 AM , 9:49 AM , 10:44 AM ,,,, 12:34 PM , 1:02 PM , 3:47 PM , 4:55 PM ,,,, 5:59 PM ,,,,,,,,,, 6:28 PM ,,, 12:33 AM , 54:49 min. 
2023-02-21, 5:40 AM ,, 6:17 AM ,, 7:08 AM , 9:48 AM , 10:44 AM ,,,, 12:34 PM , 1:02 PM , 3:47 PM , 4:56 PM ,,,, 6:00 PM ,,,,,,,,,, 6:29 PM ,,, 12:33 AM , 55:02 min. 
2023-02-22, 5:39 AM ,, 6:16 AM ,, 7:06 AM , 9:48 AM , 10:43 AM ,,,, 12:34 PM , 1:02 PM , 3:48 PM , 4:57 PM ,,,, 6:02 PM ,,,,,,,,,, 6:30 PM ,,, 12:33 AM , 55:16 min. 
2023-02-23, 5:37 AM ,, 6:14 AM ,, 7:05 AM , 9:47 AM , 10:42 AM ,,,, 12:33 PM , 1:02 PM , 3:49 PM , 4:58 PM ,,,, 6:03 PM ,,,,,,,,,, 6:32 PM ,,, 12:33 AM , 55:30 min. 
2023-02-24, 5:36 AM ,, 6:13 AM ,, 7:03 AM , 9:46 AM , 10:42 AM ,,,, 12:33 PM , 1:02 PM , 3:49 PM , 4:59 PM ,, 5:46 PM ,, 6:04 PM ,,,,,,,,,, 6:33 PM ,,, 12:32 AM , 55:43 min. 
2023-02-25, 5:34 AM ,,, 6:12 AM , 7:02 AM , 9:45 AM , 10:41 AM ,,,, 12:33 PM , 1:02 PM , 3:50 PM , 5:00 PM ,,,, 6:05 PM ,,,, 6:47 PM ,,,,,,,,, 12:32 AM , 55:57 min. 
2023-02-26, 5:33 AM ,, 6:10 AM ,, 7:00 AM , 9:44 AM , 10:41 AM ,,,, 12:33 PM , 1:02 PM , 3:51 PM , 5:01 PM ,,,, 6:06 PM ,,,,,,,,,, 6:35 PM ,,, 12:32 AM , 56:11 min. 
2023-02-27, 5:31 AM ,, 6:09 AM ,, 6:59 AM , 9:43 AM , 10:40 AM ,,,, 12:33 PM , 1:02 PM , 3:51 PM , 5:02 PM ,,,, 6:08 PM ,,,,,,,,,, 6:36 PM ,,, 12:32 AM , 56:25 min. 
2023-02-28, 5:30 AM ,, 6:07 AM ,, 6:57 AM , 9:43 AM , 10:39 AM ,,,, 12:33 PM , 1:02 PM , 3:52 PM , 5:03 PM ,,,, 6:09 PM ,,,,,,,,,, 6:37 PM ,,, 12:32 AM , 56:39 min. 
2023-03-01, 5:28 AM ,, 6:05 AM ,, 6:56 AM , 9:42 AM , 10:39 AM ,,,, 12:32 PM , 1:02 PM , 3:52 PM , 5:04 PM ,,,, 6:10 PM ,,,,,,,,,, 6:39 PM ,,, 12:32 AM , 56:53 min. 
2023-03-02, 5:27 AM ,, 6:04 AM ,, 6:54 AM , 9:41 AM , 10:38 AM ,,,, 12:32 PM , 1:02 PM , 3:53 PM , 5:04 PM ,,,, 6:11 PM ,,,,,,,,,, 6:40 PM ,,, 12:31 AM , 57:06 min. 
2023-03-03, 5:25 AM ,, 6:02 AM ,, 6:52 AM , 9:40 AM , 10:37 AM ,,,, 12:32 PM , 1:02 PM , 3:54 PM , 5:05 PM ,, 5:54 PM ,, 6:12 PM ,,,,,,,,,, 6:41 PM ,,, 12:31 AM , 57:20 min. 
2023-03-04, 5:24 AM ,,, 6:01 AM , 6:51 AM , 9:39 AM , 10:37 AM ,,,, 12:32 PM , 1:02 PM , 3:54 PM , 5:06 PM ,,,, 6:14 PM ,,,, 6:55 PM ,,,,,,,,, 12:31 AM , 57:34 min. 
2023-03-05, 5:22 AM ,, 5:59 AM ,, 6:49 AM , 9:38 AM , 10:36 AM ,,,, 12:32 PM , 1:01 PM , 3:55 PM , 5:07 PM ,,,, 6:15 PM ,,,,,,,,,, 6:43 PM ,,, 12:31 AM , 57:49 min. 
2023-03-06,, 5:20 AM , 5:57 AM ,, 6:48 AM , 9:37 AM , 10:35 AM ,,,, 12:31 PM , 1:01 PM , 3:55 PM , 5:08 PM ,,,, 6:16 PM ,,,,,,,,,,, 6:44 PM ,, 12:30 AM , 58:03 min. 
2023-03-07, 5:19 AM ,, 5:56 AM ,, 6:46 AM , 9:36 AM , 10:34 AM ,,,, 12:31 PM , 1:01 PM , 3:56 PM , 5:09 PM ,,,, 6:17 PM ,,,,,,,,,, 6:46 PM ,,, 12:30 AM , 58:17 min. 
2023-03-08, 5:17 AM ,, 5:54 AM ,, 6:44 AM , 9:35 AM , 10:34 AM ,,,, 12:31 PM , 1:01 PM , 3:57 PM , 5:10 PM ,,,, 6:18 PM ,,,,,,,,,, 6:47 PM ,,, 12:30 AM , 58:31 min. 
2023-03-09, 5:15 AM ,, 5:53 AM ,, 6:43 AM , 9:34 AM , 10:33 AM ,,,, 12:31 PM , 1:01 PM , 3:57 PM , 5:11 PM ,,,, 6:20 PM ,,,,,,,,,, 6:48 PM ,,, 12:30 AM , 58:45 min. 
2023-03-10, 5:14 AM ,, 5:51 AM ,, 6:41 AM , 9:33 AM , 10:32 AM ,,,, 12:30 PM , 1:01 PM , 3:58 PM , 5:12 PM ,, 6:03 PM ,, 6:21 PM ,,,,,,,,,, 6:49 PM ,,, 12:29 AM , 58:59 min. 
2023-03-11, 5:12 AM ,,, 5:49 AM , 6:39 AM , 9:32 AM , 10:32 AM ,,,, 12:30 PM , 1:01 PM , 3:58 PM , 5:12 PM ,,,, 6:22 PM ,,,, 7:03 PM ,,,,,,,,, 12:29 AM , 59:13 min. 
2023-03-12, 6:10 AM ,, 6:48 AM ,, 7:38 AM , 10:31 AM , 11:31 AM ,,,, 1:30 PM , 2:01 PM , 4:59 PM , 6:13 PM ,,,, 7:23 PM ,,,,,,,,,, 7:51 PM ,,, 1:29 AM , 59:28 min. 
2023-03-13, 6:08 AM ,, 6:46 AM ,, 7:36 AM , 10:30 AM , 11:30 AM ,,,, 1:30 PM , 2:00 PM , 4:59 PM , 6:14 PM ,,,, 7:24 PM ,,,,,,,,,, 7:53 PM ,,, 1:29 AM , 59:42 min. 
2023-03-14, 6:07 AM ,, 6:44 AM ,, 7:34 AM , 10:29 AM , 11:29 AM ,,,, 1:29 PM , 2:00 PM , 5:00 PM , 6:15 PM ,,,, 7:25 PM ,,,,,,,,,, 7:54 PM ,,, 1:28 AM , 59:56 min. 
2023-03-15, 6:05 AM ,, 6:42 AM ,, 7:32 AM , 10:28 AM , 11:29 AM ,,,, 1:29 PM , 2:00 PM , 5:01 PM , 6:16 PM ,,,, 7:27 PM ,,,,,,,,,, 7:55 PM ,,, 1:28 AM , 60:10 min. 
2023-03-16, 6:03 AM ,, 6:41 AM ,, 7:31 AM , 10:27 AM , 11:28 AM ,,,, 1:29 PM , 2:00 PM , 5:01 PM , 6:17 PM ,,,, 7:28 PM ,,,,,,,,,, 7:56 PM ,,, 1:28 AM , 60:25 min. 
2023-03-17, 6:01 AM ,, 6:39 AM ,, 7:29 AM , 10:26 AM , 11:27 AM ,,,, 1:28 PM , 2:00 PM , 5:02 PM , 6:18 PM ,, 7:11 PM ,, 7:29 PM ,,,,,,,,,, 7:57 PM ,,, 1:28 AM , 60:39 min. 
2023-03-18, 5:59 AM ,,, 6:37 AM , 7:27 AM , 10:25 AM , 11:26 AM ,,,, 1:28 PM , 2:00 PM , 5:02 PM , 6:18 PM ,,,, 7:30 PM ,,,, 8:11 PM ,,,,,,,,, 1:27 AM , 60:53 min. 
2023-03-19, 5:58 AM ,, 6:35 AM ,, 7:26 AM , 10:24 AM , 11:26 AM ,,,, 1:28 PM , 1:59 PM , 5:03 PM , 6:19 PM ,,,, 7:31 PM ,,,,,,,,,, 7:59 PM ,,, 1:27 AM , 61:08 min. 
2023-03-20, 5:56 AM ,, 6:34 AM ,, 7:24 AM , 10:23 AM , 11:25 AM ,,,, 1:28 PM , 1:59 PM , 5:03 PM , 6:20 PM ,,,, 7:32 PM ,,,,,,,,,, 8:01 PM ,,, 1:27 AM , 61:22 min. 
2023-03-21, 5:54 AM ,, 6:32 AM ,, 7:22 AM , 10:22 AM , 11:24 AM ,,,, 1:27 PM , 1:59 PM , 5:04 PM , 6:21 PM ,,,, 7:33 PM ,,,,,,,,,, 8:02 PM ,,, 1:26 AM , 61:36 min. 
2023-03-22, 5:52 AM ,, 6:30 AM ,, 7:20 AM , 10:21 AM , 11:23 AM ,,,, 1:27 PM , 1:59 PM , 5:04 PM , 6:22 PM ,,,, 7:34 PM ,,,,,,,,,, 8:03 PM ,,, 1:26 AM , 61:50 min. 
2023-03-23, 5:50 AM ,, 6:28 AM ,, 7:19 AM , 10:20 AM , 11:22 AM ,,,, 1:27 PM , 1:59 PM , 5:05 PM , 6:23 PM ,,,, 7:36 PM ,,,,,,,,,, 8:04 PM ,,, 1:26 AM , 62:05 min. 
2023-03-24, 5:48 AM ,, 6:27 AM ,, 7:17 AM , 10:19 AM , 11:22 AM ,,,, 1:26 PM , 1:58 PM , 5:05 PM , 6:23 PM ,, 7:19 PM ,, 7:37 PM ,,,,,,,,,, 8:05 PM ,,, 1:25 AM , 62:19 min. 
2023-03-25, 5:46 AM ,,, 6:25 AM , 7:15 AM , 10:18 AM , 11:21 AM ,,,, 1:26 PM , 1:58 PM , 5:06 PM , 6:24 PM ,,,, 7:38 PM ,,,, 8:20 PM ,,,,,,,,, 1:25 AM , 62:33 min. 
2023-03-26, 5:44 AM ,, 6:23 AM ,, 7:13 AM , 10:17 AM , 11:20 AM ,,,, 1:26 PM , 1:58 PM , 5:07 PM , 6:25 PM ,,,, 7:39 PM ,,,,,,,,,, 8:08 PM ,,, 1:25 AM , 62:48 min. 
2023-03-27, 5:43 AM ,, 6:21 AM ,, 7:12 AM , 10:16 AM , 11:19 AM ,,,, 1:25 PM , 1:58 PM , 5:07 PM , 6:26 PM ,,,, 7:40 PM ,,,,,,,,,, 8:09 PM ,,, 1:25 AM , 63:02 min. 
2023-03-28, 5:41 AM ,, 6:19 AM ,, 7:10 AM , 10:15 AM , 11:19 AM ,,,, 1:25 PM , 1:58 PM , 5:08 PM , 6:27 PM ,,,, 7:41 PM ,,,,,,,,,, 8:10 PM ,,, 1:24 AM , 63:16 min. 
2023-03-29, 5:39 AM ,, 6:18 AM ,, 7:08 AM , 10:14 AM , 11:18 AM ,,,, 1:25 PM , 1:58 PM , 5:08 PM , 6:27 PM ,,,, 7:42 PM ,,,,,,,,,, 8:11 PM ,,, 1:24 AM , 63:30 min. 
2023-03-30, 5:37 AM ,, 6:16 AM ,, 7:07 AM , 10:13 AM , 11:17 AM ,,,, 1:25 PM , 1:57 PM , 5:09 PM , 6:28 PM ,,,, 7:43 PM ,,,,,,,,,, 8:12 PM ,,, 1:24 AM , 63:44 min. 
2023-03-31, 5:35 AM ,, 6:14 AM ,, 7:05 AM , 10:12 AM , 11:16 AM ,,,, 1:24 PM , 1:57 PM , 5:09 PM , 6:29 PM ,, 7:27 PM ,, 7:45 PM ,,,,,,,,,, 8:13 PM ,,, 1:23 AM , 63:59 min. 
2023-04-01, 5:33 AM ,,, 6:12 AM , 7:03 AM , 10:11 AM , 11:15 AM ,,,, 1:24 PM , 1:57 PM , 5:10 PM , 6:30 PM ,,,, 7:46 PM ,,,, 8:28 PM ,,,,,,,,, 1:23 AM , 64:13 min. 
2023-04-02, 5:31 AM ,, 6:10 AM ,, 7:01 AM , 10:10 AM , 11:15 AM ,,,, 1:24 PM , 1:57 PM , 5:10 PM , 6:31 PM ,,,, 7:47 PM ,,,,,,,,,, 8:16 PM ,,, 1:23 AM , 64:27 min. 
2023-04-03, 5:29 AM ,, 6:09 AM ,, 7:00 AM , 10:09 AM , 11:14 AM ,,,, 1:23 PM , 1:57 PM , 5:11 PM , 6:32 PM ,,,, 7:48 PM ,,,,,,,,,, 8:17 PM ,,, 1:22 AM , 64:41 min. 
2023-04-04, 5:27 AM ,, 6:07 AM ,, 6:58 AM , 10:08 AM , 11:13 AM ,,,, 1:23 PM , 1:57 PM , 5:11 PM , 6:32 PM ,,,, 7:49 PM ,,,,,,,,,, 8:18 PM ,, 8:18 PM , 1:22 AM , 64:55 min. 
2023-04-05, 5:25 AM ,, 6:05 AM ,, 6:56 AM , 10:07 AM , 11:12 AM , 11:12 AM , 12:18 PM ,, 1:23 PM , 1:56 PM , 5:12 PM , 6:33 PM ,, 7:32 PM ,, 7:50 PM ,,,,,,,,,, 8:19 PM ,,, 1:22 AM , 65:09 min. 
2023-04-06, 5:23 AM ,,, 6:03 AM , 6:55 AM , 10:06 AM , 11:12 AM ,,,, 1:22 PM , 1:56 PM , 5:12 PM , 6:34 PM ,,,, 7:51 PM ,,, 8:34 PM ,,,,,,,,,, 1:22 AM , 65:23 min. 
2023-04-07, 5:21 AM ,,, 6:01 AM , 6:53 AM , 10:05 AM , 11:11 AM ,,,, 1:22 PM , 1:56 PM , 5:13 PM , 6:35 PM ,, 7:34 PM ,, 7:52 PM ,,,,,,,,,, 8:21 PM ,,, 1:21 AM , 65:37 min. 
2023-04-08, 5:19 AM ,,, 6:00 AM , 6:51 AM , 10:04 AM , 11:10 AM ,,,, 1:22 PM , 1:56 PM , 5:13 PM , 6:36 PM ,,,, 7:54 PM ,,,, 8:36 PM ,,,,,,,,, 1:21 AM , 65:51 min. 
2023-04-09, 5:17 AM ,,, 5:58 AM , 6:50 AM , 10:03 AM , 11:09 AM ,,,, 1:22 PM , 1:56 PM , 5:14 PM , 6:37 PM ,,,, 7:55 PM ,,,,,,,,,, 8:24 PM ,,, 1:21 AM , 66:05 min. 
2023-04-10, 5:15 AM ,,, 5:56 AM , 6:48 AM , 10:02 AM , 11:09 AM ,,,, 1:21 PM , 1:56 PM , 5:15 PM , 6:37 PM ,,,, 7:56 PM ,,,,,,,,,, 8:25 PM ,,, 1:21 AM , 66:19 min. 
2023-04-11, 5:13 AM ,,, 5:54 AM , 6:46 AM , 10:01 AM , 11:08 AM ,,,, 1:21 PM , 1:55 PM , 5:15 PM , 6:38 PM ,, 7:39 PM ,, 7:57 PM ,,,,,,,,,, 8:26 PM ,,, 1:20 AM , 66:33 min. 
2023-04-12, 5:12 AM ,,, 5:52 AM , 6:45 AM , 10:00 AM , 11:07 AM ,,,, 1:21 PM , 1:55 PM , 5:16 PM , 6:39 PM ,,,, 7:58 PM ,,, 8:41 PM ,,,,,,,,,, 1:20 AM , 66:47 min. 
2023-04-13, 5:10 AM ,,, 5:51 AM , 6:43 AM , 10:00 AM , 11:07 AM ,,,, 1:21 PM , 1:55 PM , 5:16 PM , 6:40 PM ,,,, 7:59 PM ,,,,,, 8:42 PM ,,,,,,, 1:20 AM , 67:01 min. 
2023-04-14, 5:08 AM ,, 5:49 AM ,, 6:42 AM , 9:59 AM , 11:06 AM ,,,, 1:20 PM , 1:55 PM , 5:17 PM , 6:41 PM ,, 7:42 PM ,, 8:00 PM ,,,,,,,,,, 8:30 PM ,,, 1:20 AM , 67:14 min. 
2023-04-15, 5:06 AM ,,, 5:47 AM , 6:40 AM , 9:58 AM , 11:05 AM ,,,, 1:20 PM , 1:55 PM , 5:17 PM , 6:42 PM ,,,, 8:01 PM ,,,, 8:45 PM ,,,,,,,,, 1:19 AM , 67:28 min. 
2023-04-16, 5:04 AM ,, 5:45 AM ,, 6:38 AM , 9:57 AM , 11:04 AM ,,,, 1:20 PM , 1:55 PM , 5:18 PM , 6:42 PM ,,,, 8:02 PM ,,,,,,,,,, 8:32 PM ,,, 1:19 AM , 67:42 min. 
2023-04-17, 5:02 AM ,, 5:44 AM ,, 6:37 AM , 9:56 AM , 11:04 AM ,,,, 1:20 PM , 1:55 PM , 5:18 PM , 6:43 PM ,,,, 8:04 PM ,,,,,,,,,, 8:33 PM ,,, 1:19 AM , 67:55 min. 
2023-04-18, 5:00 AM ,, 5:42 AM ,, 6:35 AM , 9:55 AM , 11:03 AM ,,,, 1:19 PM , 1:54 PM , 5:19 PM , 6:44 PM ,,,, 8:05 PM ,,,,,,,,,, 8:35 PM ,,, 1:19 AM , 68:09 min. 
2023-04-19, 4:58 AM ,, 5:40 AM ,, 6:34 AM , 9:54 AM , 11:02 AM ,,,, 1:19 PM , 1:54 PM , 5:20 PM , 6:45 PM ,,,, 8:06 PM ,,,,,,,,,, 8:36 PM ,,, 1:18 AM , 68:22 min. 
2023-04-20, 4:56 AM ,, 5:38 AM ,, 6:32 AM , 9:53 AM , 11:02 AM ,,,, 1:19 PM , 1:54 PM , 5:20 PM , 6:46 PM ,,,, 8:07 PM ,,,,,,,,,, 8:37 PM ,,, 1:18 AM , 68:36 min. 
2023-04-21, 4:54 AM ,, 5:37 AM ,, 6:31 AM , 9:52 AM , 11:01 AM ,,,, 1:19 PM , 1:54 PM , 5:21 PM , 6:47 PM ,, 7:50 PM ,, 8:08 PM ,,,,,,,,,, 8:38 PM ,,, 1:18 AM , 68:49 min. 
2023-04-22, 4:52 AM ,,, 5:35 AM , 6:29 AM , 9:51 AM , 11:01 AM ,,,, 1:19 PM , 1:54 PM , 5:21 PM , 6:48 PM ,,,, 8:09 PM ,,,, 8:54 PM ,,,,,,,,, 1:18 AM , 69:02 min. 
2023-04-23, 4:50 AM ,, 5:33 AM ,, 6:28 AM , 9:51 AM , 11:00 AM ,,,, 1:18 PM , 1:54 PM , 5:22 PM , 6:48 PM ,,,, 8:10 PM ,,,,,,,,,, 8:41 PM ,,, 1:18 AM , 69:15 min. 
2023-04-24, 4:48 AM ,, 5:32 AM ,, 6:26 AM , 9:50 AM , 10:59 AM ,,,, 1:18 PM , 1:54 PM , 5:22 PM , 6:49 PM ,,,, 8:11 PM ,,,,,,,,,, 8:42 PM ,,, 1:17 AM , 69:29 min. 
2023-04-25, 4:46 AM ,, 5:30 AM ,, 6:25 AM , 9:49 AM , 10:59 AM ,,,, 1:18 PM , 1:54 PM , 5:23 PM , 6:50 PM ,,,, 8:12 PM ,,,,,,,,,, 8:43 PM ,,, 1:17 AM , 69:42 min. 
2023-04-26, 4:44 AM ,, 5:28 AM ,, 6:23 AM , 9:48 AM , 10:58 AM ,,,, 1:18 PM , 1:54 PM , 5:24 PM , 6:51 PM ,,,, 8:14 PM ,,,,,,,,,, 8:44 PM ,,, 1:17 AM , 69:54 min. 
